cmdCode,year,world_demand,commodity,gcc_exports,penetration_pct
4419,2020,1779655454.854,"Tableware and kitchenware, of wood",0.0,0.0
4419,2021,2571790541.436,"Tableware and kitchenware, of wood",0.0,0.0
4419,2022,2862026442.691,"Tableware and kitchenware, of wood",0.0,0.0
4419,2023,2395856694.2530003,"Tableware and kitchenware, of wood",0.0,0.0
4419,2024,2436615595.366,"Tableware and kitchenware, of wood",0.0,0.0
4420,2015,2159828641.825,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles of wood; statuettes and other ornaments of wood; wooden articles of furniture not falling in chapter 94",0.0,0.0
4420,2016,2226506069.508,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles of wood; statuettes and other ornaments of wood; wooden articles of furniture not falling in chapter 94",0.0,0.0
4420,2017,2435942655.7860003,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles of wood; statuettes and other ornaments of wood; wooden articles of furniture not falling in chapter 94",0.0,0.0
4420,2018,2694119964.561,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles of wood; statuettes and other ornaments of wood; wooden articles of furniture not falling in chapter 94",0.0,0.0
4420,2019,2666578307.755,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles of wood; statuettes and other ornaments of wood; wooden articles of furniture not falling in chapter 94",0.0,0.0
4420,2020,2591224176.212,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles of wood; statuettes and other ornaments of wood; wooden articles of furniture not falling in chapter 94",0.0,0.0
4420,2021,3405029889.4,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles of wood; statuettes and other ornaments of wood; wooden articles of furniture not falling in chapter 94",0.0,0.0
4420,2022,3387806893.587,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles of wood; statuettes and other ornaments of wood; wooden articles of furniture not falling in chapter 94",0.0,0.0
4420,2023,2705063705.0880003,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles of wood; statuettes and other ornaments of wood; wooden articles of furniture not falling in chapter 94",0.0,0.0
4420,2024,2440412748.94,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery, and similar articles of wood; statuettes and other ornaments of wood; wooden articles of furniture not falling in chapter 94",0.0,0.0
4421,2015,6259411002.654,Wooden articles n.e.c. in heading no. 4414 to 4420,0.0,0.0
4421,2016,6200783660.815001,Wooden articles n.e.c. in heading no. 4414 to 4420,0.0,0.0
4421,2017,7044677613.406,Wooden articles n.e.c. in heading no. 4414 to 4420,0.0,0.0
4421,2018,7797544362.602,Wooden articles n.e.c. in heading no. 4414 to 4420,0.0,0.0
4421,2019,7096482198.693,Wooden articles n.e.c. in heading no. 4414 to 4420,0.0,0.0
4421,2020,7374582698.0,Wooden articles n.e.c. in heading no. 4414 to 4420,0.0,0.0
4421,2021,9648402188.395,Wooden articles n.e.c. in heading no. 4414 to 4420,0.0,0.0
4421,2022,10465068386.014,Wooden articles n.e.c. in heading no. 4414 to 4420,0.0,0.0
4421,2023,8819689495.214,Wooden articles n.e.c. in heading no. 4414 to 4420,0.0,0.0
4421,2024,8839423331.133,Wooden articles n.e.c. in heading no. 4414 to 4420,0.0,0.0
4501,2015,83287160.263,"Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork",3225.9120000000003,0.0
4501,2016,91657616.40799999,"Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork",137410.744,0.15
4501,2017,111720558.646,"Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork",24620.964,0.02
4501,2018,143383928.977,"Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork",162417.244,0.11
4501,2019,173562279.44300002,"Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork",37802.418000000005,0.02
4501,2020,154143727.475,"Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork",77403.46100000001,0.05
4501,2021,180982820.106,"Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork",55067.916000000005,0.03
4501,2022,202467767.463,"Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork",5005.106,0.0
4501,2023,220095901.753,"Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork",62783.933000000005,0.03
4501,2024,194611653.939,"Natural cork, raw or simply prepared; waste cork; crushed, granulated or ground cork",7223.333,0.0
4502,2015,50941839.028000005,"Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip, (including sharp-edged blanks for corks or stoppers)",203048.311,0.4
4502,2016,53398002.096,"Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip, (including sharp-edged blanks for corks or stoppers)",285519.944,0.53
4502,2017,62085271.541,"Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip, (including sharp-edged blanks for corks or stoppers)",739707.5299999999,1.19
4502,2018,64459431.738,"Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip, (including sharp-edged blanks for corks or stoppers)",1010687.8840000001,1.57
4502,2019,39292454.717,"Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip, (including sharp-edged blanks for corks or stoppers)",1109214.132,2.82
4502,2020,34976377.272,"Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip, (including sharp-edged blanks for corks or stoppers)",1260693.6909999999,3.6
4502,2021,38799592.46,"Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip, (including sharp-edged blanks for corks or stoppers)",2011419.857,5.18
4502,2022,36840048.506000005,"Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip, (including sharp-edged blanks for corks or stoppers)",557309.2990000001,1.51
4502,2023,46251945.432,"Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip, (including sharp-edged blanks for corks or stoppers)",243209.81699999998,0.53
4502,2024,36664870.918000005,"Natural cork, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip, (including sharp-edged blanks for corks or stoppers)",309760.786,0.84
4503,2015,488342391.558,Cork; articles of natural cork,0.0,0.0
4503,2016,458997621.504,Cork; articles of natural cork,0.0,0.0
4503,2017,506766559.053,Cork; articles of natural cork,0.0,0.0
4503,2018,533030687.443,Cork; articles of natural cork,0.0,0.0
4503,2019,437550322.638,Cork; articles of natural cork,0.0,0.0
4503,2020,406469616.739,Cork; articles of natural cork,0.0,0.0
4503,2021,451035342.1,Cork; articles of natural cork,0.0,0.0
4503,2022,485807492.025,Cork; articles of natural cork,0.0,0.0
4503,2023,477918963.481,Cork; articles of natural cork,0.0,0.0
4503,2024,374688030.551,Cork; articles of natural cork,0.0,0.0
4504,2015,419485761.217,Agglomerated cork (with or without a binding substance) and articles of agglomerated cork,0.0,0.0
4504,2016,436629867.82600003,Agglomerated cork (with or without a binding substance) and articles of agglomerated cork,0.0,0.0
4504,2017,473757951.178,Agglomerated cork (with or without a binding substance) and articles of agglomerated cork,0.0,0.0
4504,2018,524260468.49200004,Agglomerated cork (with or without a binding substance) and articles of agglomerated cork,0.0,0.0
4504,2019,576449920.342,Agglomerated cork (with or without a binding substance) and articles of agglomerated cork,0.0,0.0
4504,2020,601999521.805,Agglomerated cork (with or without a binding substance) and articles of agglomerated cork,0.0,0.0
4504,2021,734850014.8280001,Agglomerated cork (with or without a binding substance) and articles of agglomerated cork,0.0,0.0
4504,2022,694038093.841,Agglomerated cork (with or without a binding substance) and articles of agglomerated cork,0.0,0.0
4504,2023,682677119.435,Agglomerated cork (with or without a binding substance) and articles of agglomerated cork,0.0,0.0
4504,2024,672152072.685,Agglomerated cork (with or without a binding substance) and articles of agglomerated cork,0.0,0.0
4601,2015,586920291.735,"Plaits and similar products of plaiting materials, assembled into strips or not; plaiting materials, plaits and the like bound together in parallel strands or woven in sheet form, finished articles or not",335515.198,0.06
4601,2016,529358860.639,"Plaits and similar products of plaiting materials, assembled into strips or not; plaiting materials, plaits and the like bound together in parallel strands or woven in sheet form, finished articles or not",695308.393,0.13
4601,2017,519937780.883,"Plaits and similar products of plaiting materials, assembled into strips or not; plaiting materials, plaits and the like bound together in parallel strands or woven in sheet form, finished articles or not",1870761.359,0.36
4601,2018,585616510.584,"Plaits and similar products of plaiting materials, assembled into strips or not; plaiting materials, plaits and the like bound together in parallel strands or woven in sheet form, finished articles or not",708143.351,0.12
4601,2019,595536378.769,"Plaits and similar products of plaiting materials, assembled into strips or not; plaiting materials, plaits and the like bound together in parallel strands or woven in sheet form, finished articles or not",513793.241,0.09
4601,2020,606250256.862,"Plaits and similar products of plaiting materials, assembled into strips or not; plaiting materials, plaits and the like bound together in parallel strands or woven in sheet form, finished articles or not",729182.755,0.12
4601,2021,655381281.674,"Plaits and similar products of plaiting materials, assembled into strips or not; plaiting materials, plaits and the like bound together in parallel strands or woven in sheet form, finished articles or not",1114099.3660000002,0.17
4601,2022,617044963.943,"Plaits and similar products of plaiting materials, assembled into strips or not; plaiting materials, plaits and the like bound together in parallel strands or woven in sheet form, finished articles or not",954779.701,0.15
4601,2023,498898591.232,"Plaits and similar products of plaiting materials, assembled into strips or not; plaiting materials, plaits and the like bound together in parallel strands or woven in sheet form, finished articles or not",890173.269,0.18
4601,2024,471598624.683,"Plaits and similar products of plaiting materials, assembled into strips or not; plaiting materials, plaits and the like bound together in parallel strands or woven in sheet form, finished articles or not",189428.189,0.04
4602,2015,2248405221.5490003,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading no. 4601; articles of loofah",0.0,0.0
4602,2016,2156654937.3,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading no. 4601; articles of loofah",0.0,0.0
4602,2017,2220850709.284,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading no. 4601; articles of loofah",0.0,0.0
4602,2018,2410277190.109,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading no. 4601; articles of loofah",0.0,0.0
4602,2019,2577203882.518,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading no. 4601; articles of loofah",0.0,0.0
4602,2020,2632339608.479,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading no. 4601; articles of loofah",0.0,0.0
4602,2021,3679932023.612,"Basketwork, wickerwork and other articles, made directly to shape from plaiting materials or made up from goods of heading no. 4601; articles of loofah",0.0,0.0
