cmdCode,commodity,year,uv_forecast,uv_cagr_pct,last_uv
6808,"Panels, boards, tiles, blocks and the like; of vegetable fibre, of straw, shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders",2027,0.8028096597616432,-10.76,0.6533333333333333
6808,"Panels, boards, tiles, blocks and the like; of vegetable fibre, of straw, shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders",2028,0.7598745115889048,-10.76,0.6533333333333333
6809,Plaster or compositions based on plaster; articles thereof,2025,0.6314542258499203,24.93,0.6199231027852109
6809,Plaster or compositions based on plaster; articles thereof,2026,0.6830919672671808,24.93,0.6199231027852109
6809,Plaster or compositions based on plaster; articles thereof,2027,0.7344715199773549,24.93,0.6199231027852109
6809,Plaster or compositions based on plaster; articles thereof,2028,0.7855941749239782,24.93,0.6199231027852109
6810,"Cement, concrete or artificial stone; whether or not reinforced, articles thereof",2025,0.5330996749497433,4.16,0.49512918783235654
6810,"Cement, concrete or artificial stone; whether or not reinforced, articles thereof",2026,0.54158133386301,4.16,0.49512918783235654
6810,"Cement, concrete or artificial stone; whether or not reinforced, articles thereof",2027,0.5483666609936234,4.16,0.49512918783235654
6810,"Cement, concrete or artificial stone; whether or not reinforced, articles thereof",2028,0.5537949226981141,4.16,0.49512918783235654
6811,"Asbestos-cement, of cellulose fibre-cement or the like",2025,0.9571069884733581,-21.41,0.44315161267628495
6811,"Asbestos-cement, of cellulose fibre-cement or the like",2026,0.9428983673055581,-21.41,0.44315161267628495
6811,"Asbestos-cement, of cellulose fibre-cement or the like",2027,0.9287607892435971,-21.41,0.44315161267628495
6811,"Asbestos-cement, of cellulose fibre-cement or the like",2028,0.9146938990719459,-21.41,0.44315161267628495
6812,"Fabricated asbestos fibres; mixtures with a basis of asbestos or of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (e.g. thread, woven fabric, clothing, footwear), whether or not reinforced, not goods of heading 6811 or 6813",2025,10.796390624963143,10.45,14.73752617990215
6812,"Fabricated asbestos fibres; mixtures with a basis of asbestos or of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (e.g. thread, woven fabric, clothing, footwear), whether or not reinforced, not goods of heading 6811 or 6813",2026,11.381413952113927,10.45,14.73752617990215
6812,"Fabricated asbestos fibres; mixtures with a basis of asbestos or of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (e.g. thread, woven fabric, clothing, footwear), whether or not reinforced, not goods of heading 6811 or 6813",2027,11.963512162628957,10.45,14.73752617990215
6812,"Fabricated asbestos fibres; mixtures with a basis of asbestos or of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (e.g. thread, woven fabric, clothing, footwear), whether or not reinforced, not goods of heading 6811 or 6813",2028,12.542699882091412,10.45,14.73752617990215
6813,"Friction material and articles thereof (e.g. sheets, rolls, strips, segments, discs, washers, pads) not mounted; for brakes, clutches or the like, with a basis of asbestos, other mineral substances, or cellulose",2025,13.924236425304489,-6.29,12.090171315915534
6813,"Friction material and articles thereof (e.g. sheets, rolls, strips, segments, discs, washers, pads) not mounted; for brakes, clutches or the like, with a basis of asbestos, other mineral substances, or cellulose",2026,14.121438684865318,-6.29,12.090171315915534
6813,"Friction material and articles thereof (e.g. sheets, rolls, strips, segments, discs, washers, pads) not mounted; for brakes, clutches or the like, with a basis of asbestos, other mineral substances, or cellulose",2027,14.279200492513981,-6.29,12.090171315915534
6813,"Friction material and articles thereof (e.g. sheets, rolls, strips, segments, discs, washers, pads) not mounted; for brakes, clutches or the like, with a basis of asbestos, other mineral substances, or cellulose",2028,14.405409938632912,-6.29,12.090171315915534
6814,"Mica; worked, articles of, including agglomerated or reconstituted mica; whether or not on a support of paper, paperboard or other materials",2025,3.1765048732945838,-2.81,1.708823210450264
6814,"Mica; worked, articles of, including agglomerated or reconstituted mica; whether or not on a support of paper, paperboard or other materials",2026,3.2449669363624967,-2.81,1.708823210450264
6814,"Mica; worked, articles of, including agglomerated or reconstituted mica; whether or not on a support of paper, paperboard or other materials",2027,3.299736586816827,-2.81,1.708823210450264
6814,"Mica; worked, articles of, including agglomerated or reconstituted mica; whether or not on a support of paper, paperboard or other materials",2028,3.3435523071802913,-2.81,1.708823210450264
6815,"Stone or other mineral substances; articles thereof (including articles of peat), n.e.c. or included",2022,0.8715876777683116,-21.98,1.2138255066153554
6815,"Stone or other mineral substances; articles thereof (including articles of peat), n.e.c. or included",2023,0.5310610255618997,-21.98,1.2138255066153554
6815,"Stone or other mineral substances; articles thereof (including articles of peat), n.e.c. or included",2024,0.19223700661652,-21.98,1.2138255066153554
6815,"Stone or other mineral substances; articles thereof (including articles of peat), n.e.c. or included",2025,0.0,-21.98,1.2138255066153554
6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (e.g. kieselguhr, tripolite or diatomite) or of similar siliceous earths",2025,0.894896731026546,-6.71,0.3186485792876984
6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (e.g. kieselguhr, tripolite or diatomite) or of similar siliceous earths",2026,0.9425800491170354,-6.71,0.3186485792876984
6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (e.g. kieselguhr, tripolite or diatomite) or of similar siliceous earths",2027,0.9876728203457636,-6.71,0.3186485792876984
6901,"Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (e.g. kieselguhr, tripolite or diatomite) or of similar siliceous earths",2028,1.0303157843531694,-6.71,0.3186485792876984
6902,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods; other than those of siliceous fossil meals or similar siliceous earths",2025,0.8141919772217561,17.64,0.7441320410468186
6902,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods; other than those of siliceous fossil meals or similar siliceous earths",2026,0.8188486925608646,17.64,0.7441320410468186
6902,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods; other than those of siliceous fossil meals or similar siliceous earths",2027,0.8234821243232776,17.64,0.7441320410468186
6902,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods; other than those of siliceous fossil meals or similar siliceous earths",2028,0.8280923889268786,17.64,0.7441320410468186
6903,"Ceramic goods; (e.g. retorts, crucibles, muffles, nozzles, plugs, supports cupels, tubes, pipes, sheaths, rods) excluding those of siliceous fossil meals or of similar siliceous earths",2022,0.9159967209037427,-12.56,0.8815794038886948
6903,"Ceramic goods; (e.g. retorts, crucibles, muffles, nozzles, plugs, supports cupels, tubes, pipes, sheaths, rods) excluding those of siliceous fossil meals or of similar siliceous earths",2023,0.81828146278764,-12.56,0.8815794038886948
6903,"Ceramic goods; (e.g. retorts, crucibles, muffles, nozzles, plugs, supports cupels, tubes, pipes, sheaths, rods) excluding those of siliceous fossil meals or of similar siliceous earths",2024,0.7210547809621177,-12.56,0.8815794038886948
6903,"Ceramic goods; (e.g. retorts, crucibles, muffles, nozzles, plugs, supports cupels, tubes, pipes, sheaths, rods) excluding those of siliceous fossil meals or of similar siliceous earths",2025,0.624314232545723,-12.56,0.8815794038886948
6904,"Ceramic building bricks, floor blocks, support or filler tiles and the like",2025,0.2722418033273849,-13.24,0.21298439041761724
6904,"Ceramic building bricks, floor blocks, support or filler tiles and the like",2026,0.25249447255142293,-13.24,0.21298439041761724
6904,"Ceramic building bricks, floor blocks, support or filler tiles and the like",2027,0.23284587842934076,-13.24,0.21298439041761724
6904,"Ceramic building bricks, floor blocks, support or filler tiles and the like",2028,0.21329552727786905,-13.24,0.21298439041761724
6905,"Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods",2025,0.7153848181776606,-9.48,0.329250940396561
6905,"Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods",2026,0.7196651547011664,-9.48,0.329250940396561
6905,"Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods",2027,0.723089423919971,-9.48,0.329250940396561
6905,"Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods",2028,0.7258288392950146,-9.48,0.329250940396561
6906,"Ceramic pipes, conduits, guttering and pipe fittings",2025,1.0712223652212638,3.22,1.22203182374541
6906,"Ceramic pipes, conduits, guttering and pipe fittings",2026,1.0753543448422305,3.22,1.22203182374541
6906,"Ceramic pipes, conduits, guttering and pipe fittings",2027,1.0794656645650924,3.22,1.22203182374541
6906,"Ceramic pipes, conduits, guttering and pipe fittings",2028,1.08355642768934,3.22,1.22203182374541
6907,"Ceramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics",2025,0.3822320613328917,2.17,0.27002927737794996
6907,"Ceramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics",2026,0.39456038219001816,2.17,0.27002927737794996
6907,"Ceramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics",2027,0.406827061442859,2.17,0.27002927737794996
6907,"Ceramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics",2028,0.4190324072994356,2.17,0.27002927737794996
6909,"Ceramic ware for laboratory, chemical, other technical uses; ceramic troughs, tubs, similar receptacles used in agriculture; ceramic pots, jars and similar used in the conveyance or packing of goods",2025,0.9341060939419221,17.96,1.312543505499095
6909,"Ceramic ware for laboratory, chemical, other technical uses; ceramic troughs, tubs, similar receptacles used in agriculture; ceramic pots, jars and similar used in the conveyance or packing of goods",2026,0.9168321074597039,17.96,1.312543505499095
6909,"Ceramic ware for laboratory, chemical, other technical uses; ceramic troughs, tubs, similar receptacles used in agriculture; ceramic pots, jars and similar used in the conveyance or packing of goods",2027,0.9030129182739292,17.96,1.312543505499095
6909,"Ceramic ware for laboratory, chemical, other technical uses; ceramic troughs, tubs, similar receptacles used in agriculture; ceramic pots, jars and similar used in the conveyance or packing of goods",2028,0.8919575669253095,17.96,1.312543505499095
6910,"Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures",2025,2.3635606879315176,4.57,1.6704927996789514
6910,"Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures",2026,2.4790458168438576,4.57,1.6704927996789514
